Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
346,5362,54292,658,21396,40603,82202,13324,12233,162926,248,184,378,2458,2956,,,,,,,,,,,,,,,,,
347,4869,49122,717,20660,38153,72455,12810,11569,163866,189,194,296,3264,2065,,,,,,,,,,,,,,,,,
348,5378,53104,660,19486,39472,79315,12832,7565,159732,207,157,250,3547,1976,,,,,,,,,,,,,,,,,
349,5401,52805,540,18678,39118,79481,12875,6106,150855,210,180,404,929,2530,,,,,,,,,,,,,,,,,
350,5208,51786,764,18794,38635,84781,12750,10862,142403,237,183,332,2210,3075,,,,,,,,,,,,,,,,,
351,5651,53889,525,18667,39061,98711,13304,12881,136823,167,158,233,3611,2203,,,,,,,,,,,,,,,,,
352,5968,57758,686,18435,41700,108057,13540,11183,140788,213,155,361,2618,3566,,,,,,,,,,,,,,,,,
353,6007,58103,575,17765,40626,113933,13661,10701,138458,240,196,319,786,3307,,,,,,,,,,,,,,,,,
354,6194,58332,489,17667,40639,111057,13509,10227,139049,216,229,338,1020,3247,,,,,,,,,,,,,,,,,
355,6163,58670,637,18397,41986,83691,14055,11600,147597,196,225,355,1113,2840,,,,,,,,,,,,,,,,,
356,5953,57224,566,18820,40977,80122,13881,11940,148196,193,209,291,3651,2552,,,,,,,,,,,,,,,,,
357,6000,57971,566,18572,41525,73743,13510,11381,152434,212,225,315,3175,2746,,,,,,,,,,,,,,,,,
358,5826,56167,690,20021,40472,100219,13295,10962,151786,194,151,229,3721,2221,,,,,,,,,,,,,,,,,
359,4666,46533,540,16502,35940,63909,12225,7129,139456,165,192,235,3088,1870,,,,,,,,,,,,,,,,,
360,2152,25053,354,12062,21468,33572,8150,6106,116374,170,88,191,2490,1399,,,,,,,,,,,,,,,,,
361,2873,32424,397,13642,25987,42419,9521,7038,122779,197,137,293,1805,1855,,,,,,,,,,,,,,,,,
362,4041,43463,828,19192,32717,47063,11605,21298,176050,238,147,284,2814,1633,,,,,,,,,,,,,,,,,
363,3662,38702,753,21175,30848,36245,10812,10741,173474,235,158,291,2999,1814,,,,,,,,,,,,,,,,,
364,5810,56773,615,19662,40853,68285,13848,8369,157699,228,225,369,2842,2598,,,,,,,,,,,,,,,,,
365,5647,55821,621,19688,40217,67152,13355,8719,154265,214,181,435,2199,2736,,,,,,,,,,,,,,,,,
366,5753,55415,685,19418,41049,83999,13617,10535,149634,236,196,433,2593,2905,,,,,,,,,,,,,,,,,
367,5969,57862,538,19050,41693,85126,13656,9151,151537,251,226,377,2543,2886,,,,,,,,,,,,,,,,,
368,6466,61115,647,17913,42304,85539,13888,8249,149723,212,187,356,2982,2895,,,,,,,,,,,,,,,,,
369,6560,62505,630,17697,43422,80493,14380,7323,149735,215,231,293,3903,2622,,,,,,,,,,,,,,,,,
370,6632,61354,630,19018,44104,82477,14733,6602,150563,214,156,432,1774,2942,,,,,,,,,,,,,,,,,
371,6605,63117,543,18548,44215,80363,14663,6371,153420,194,206,303,3787,2180,,,,,,,,,,,,,,,,,
372,5951,56432,854,21404,41367,50088,13565,7515,168795,250,222,447,3320,2042,,,,,,,,,,,,,,,,,
373,6173,57916,605,18601,41596,68477,14138,8336,150962,187,233,356,3515,2376,,,,,,,,,,,,,,,,,
374,5676,55743,609,19832,40706,72805,13644,8679,150337,215,192,421,762,2684,,,,,,,,,,,,,,,,,
375,5887,58110,762,18922,41970,83670,13695,7474,144716,192,223,383,3204,2833,,,,,,,,,,,,,,,,,
376,6325,59659,625,17388,42720,85342,13734,8201,142930,230,196,337,3339,2792,,,,,,,,,,,,,,,,,
377,6532,60464,621,17590,43430,88056,13718,7856,141002,179,216,286,3492,2111,,,,,,,,,,,,,,,,,
378,5935,57141,506,19202,42801,78026,13057,8760,148952,268,200,362,2891,2617,,,,,,,,,,,,,,,,,
379,5279,50731,509,20893,39120,69142,11945,8537,145751,266,220,410,921,2398,,,,,,,,,,,,,,,,,
380,5273,50745,637,19928,38746,68986,12197,8412,143387,233,170,377,798,2486,,,,,,,,,,,,,,,,,
381,5755,54948,428,15924,40804,81684,12686,8544,133796,201,193,347,1880,3007,,,,,,,,,,,,,,,,,
382,5317,53968,589,16195,39407,80190,12315,8270,130178,252,179,346,2126,2961,,,,,,,,,,,,,,,,,
383,5348,53093,373,16592,39680,74494,12006,8664,132026,226,212,373,1304,2784,,,,,,,,,,,,,,,,,
384,5409,54304,481,17063,40252,77079,11859,10909,133683,225,198,264,3013,2688,,,,,,,,,,,,,,,,,
385,5742,55721,474,17319,40691,79029,12362,13132,136745,224,191,336,1993,2866,,,,,,,,,,,,,,,,,
386,5848,56022,689,18276,40837,81237,12380,15554,139115,246,228,335,3064,2669,,,,,,,,,,,,,,,,,
387,5581,56040,580,17906,40729,82234,12574,17357,139690,258,171,362,2072,3104,,,,,,,,,,,,,,,,,
388,5484,55230,661,18086,40103,83683,12919,19123,140640,210,189,368,2476,2767,,,,,,,,,,,,,,,,,
389,5591,56589,610,17581,40536,82690,12783,19438,139372,225,199,397,2017,2926,,,,,,,,,,,,,,,,,
390,6151,57947,530,17348,40346,83105,12875,20084,138302,261,210,293,3240,2757,,,,,,,,,,,,,,,,,
391,6193,58820,422,16490,41317,82638,12786,20029,139528,221,196,362,1781,2840,,,,,,,,,,,,,,,,,
392,5854,57517,678,17673,41345,83593,12941,20019,140722,211,196,253,3417,2256,,,,,,,,,,,,,,,,,
393,6149,58134,624,17317,41879,83385,12999,19968,140753,247,181,378,2150,2978,,,,,,,,,,,,,,,,,
394,6207,58671,469,17001,40858,85922,13141,21066,139733,208,175,354,745,2678,,,,,,,,,,,,,,,,,
395,6000,58250,616,16671,40801,82468,12680,20394,139151,185,225,362,2610,2906,,,,,,,,,,,,,,,,,
396,5953,56249,602,17090,39845,84290,13045,21224,137984,223,227,372,1837,2880,,,,,,,,,,,,,,,,,
397,5563,56407,418,16651,39671,84023,12875,20891,137360,218,176,305,3469,2627,,,,,,,,,,,,,,,,,
398,5813,54969,559,16510,38242,83595,12916,20767,137558,231,186,401,549,2601,,,,,,,,,,,,,,,,,
399,5814,56786,545,16688,39371,84955,12919,21025,137258,248,172,353,3016,2674,,,,,,,,,,,,,,,,,
400,5948,58413,649,17284,40503,86691,13241,21009,140047,183,202,400,2382,3090,,,,,,,,,,,,,,,,,
401,6102,59886,551,17302,41311,86810,13487,21231,141134,220,214,357,565,2679,,,,,,,,,,,,,,,,,
402,6041,58860,570,17628,40823,88155,13279,21659,141417,261,198,375,2915,2840,,,,,,,,,,,,,,,,,
403,5834,57319,555,17706,40341,87506,13069,21459,140805,245,190,370,2089,3001,,,,,,,,,,,,,,,,,
404,6263,59142,472,16835,40436,88142,13688,21440,142051,246,180,278,3234,2700,,,,,,,,,,,,,,,,,
405,5893,57990,610,18122,39824,89315,13331,21511,143718,210,190,266,3828,2112,,,,,,,,,,,,,,,,,
406,5859,58480,640,18418,40394,91491,13706,21930,144934,200,195,449,2451,3132,,,,,,,,,,,,,,,,,
407,5951,59820,702,18554,41082,92250,13430,22494,145069,257,225,410,1986,3046,,,,,,,,,,,,,,,,,
408,5651,57401,833,19466,40619,92107,13735,21939,146967,197,190,269,3910,2207,,,,,,,,,,,,,,,,,
409,5871,58638,576,19283,40637,92802,13704,22514,147294,224,205,310,3273,2787,,,,,,,,,,,,,,,,,
410,5850,58403,634,19262,40085,92582,13475,22406,148259,219,195,362,3393,2807,,,,,,,,,,,,,,,,,
411,5755,55737,645,19535,39766,91193,13120,21397,147797,236,170,441,2746,2960,,,,,,,,,,,,,,,,,
412,5677,57386,650,19691,40447,92841,13664,21984,146834,136,185,279,3578,2131,,,,,,,,,,,,,,,,,
413,5943,59021,579,19064,41094,92510,13608,22155,147426,172,176,238,3648,2266,,,,,,,,,,,,,,,,,
414,5812,58932,529,19719,40780,92243,14011,21351,148704,259,196,391,2896,2970,,,,,,,,,,,,,,,,,
415,6011,59037,574,19990,40502,92758,13820,21021,149456,165,183,263,3678,2322,,,,,,,,,,,,,,,,,
416,5655,57093,771,20206,39584,90232,13870,20713,147184,239,204,415,2555,2976,,,,,,,,,,,,,,,,,
417,5887,56983,636,19707,40374,91443,13445,20395,147327,214,237,442,799,3012,,,,,,,,,,,,,,,,,
418,5715,56487,725,19913,40278,91036,13316,20051,146309,232,192,371,3182,2841,,,,,,,,,,,,,,,,,
419,5686,56784,763,19370,39651,91120,13817,20129,147512,208,223,219,3514,2324,,,,,,,,,,,,,,,,,
420,5880,56759,613,18770,39752,90218,13277,19813,147098,213,213,447,966,2884,,,,,,,,,,,,,,,,,
421,5813,56856,839,20278,40393,90699,13624,19635,150113,243,221,303,3531,2163,,,,,,,,,,,,,,,,,
422,6201,59357,539,19646,41131,94734,13623,20577,153660,228,227,338,3278,2873,,,,,,,,,,,,,,,,,
423,6020,59674,680,19926,41788,95205,14211,20815,153461,247,184,414,708,2798,,,,,,,,,,,,,,,,,
424,5961,57208,462,20275,41160,93233,13687,19977,153881,203,215,418,1736,3021,,,,,,,,,,,,,,,,,
425,6032,58139,671,19756,41223,93025,13762,19673,150667,225,201,413,3313,2864,,,,,,,,,,,,,,,,,
426,6250,59092,633,18753,41235,92908,13780,19327,149595,257,219,400,1098,2796,,,,,,,,,,,,,,,,,
427,5774,57684,613,18800,39805,91170,14033,19044,147680,262,200,445,2436,2786,,,,,,,,,,,,,,,,,
428,5919,57736,680,18948,40214,92427,13654,19497,149086,245,206,401,1463,2930,,,,,,,,,,,,,,,,,
429,5610,56829,551,19295,40434,91435,13736,19057,147445,247,210,425,2304,2988,,,,,,,,,,,,,,,,,
430,5770,55968,545,20163,40639,91535,13633,19540,145507,265,232,465,899,2812,,,,,,,,,,,,,,,,,
431,5592,56230,593,20405,40133,91917,14003,19049,149478,249,196,437,2772,3055,,,,,,,,,,,,,,,,,
432,5696,55006,842,20137,39691,92198,13591,18819,151409,249,164,257,3545,1980,,,,,,,,,,,,,,,,,
433,5794,55282,584,19772,39351,90894,13555,18831,148614,203,190,289,3725,2196,,,,,,,,,,,,,,,,,
434,5703,55042,700,19528,40317,91476,13124,18993,148601,217,210,266,3569,2127,,,,,,,,,,,,,,,,,
435,5700,55661,522,18419,39532,90049,13377,18436,148511,180,184,408,975,2793,,,,,,,,,,,,,,,,,
436,5524,54992,554,18225,38844,89407,13640,18368,145341,253,229,415,941,2797,,,,,,,,,,,,,,,,,
437,5841,57417,651,18164,39757,91641,13174,18912,146558,230,186,404,2617,3055,,,,,,,,,,,,,,,,,
438,5576,56480,674,19115,41123,92478,13555,19437,148920,222,200,473,720,2727,,,,,,,,,,,,,,,,,
439,5745,56283,612,19238,40184,93262,13644,19209,150110,234,241,481,2192,2981,,,,,,,,,,,,,,,,,
440,5965,56728,431,19713,39736,92776,13656,18824,148915,174,177,252,3814,2353,,,,,,,,,,,,,,,,,
441,5870,56708,600,18182,40401,91682,13435,18662,148483,233,242,435,2077,2935,,,,,,,,,,,,,,,,,
442,5795,55929,593,19252,39967,91977,13781,18832,149106,257,200,378,2194,3082,,,,,,,,,,,,,,,,,
443,5913,58655,553,19570,41499,94709,13865,19673,153243,212,186,426,937,2911,,,,,,,,,,,,,,,,,
444,5852,58399,695,19973,41106,93588,14025,19140,151648,286,195,327,3556,2574,,,,,,,,,,,,,,,,,
445,5745,56172,777,19380,40121,93816,13384,18908,148276,220,184,440,413,2759,,,,,,,,,,,,,,,,,
446,5154,52647,430,18138,37905,88318,13121,17713,141596,224,227,471,2641,2982,,,,,,,,,,,,,,,,,
447,4574,45621,508,17898,33855,81407,11899,16525,128394,221,188,364,630,2360,,,,,,,,,,,,,,,,,
448,4016,41997,576,17783,32170,76313,11316,15436,126025,196,125,216,3555,2003,,,,,,,,,,,,,,,,,
451,4968,49145,712,27821,38125,89102,13075,18473,150584,239,214,484,2037,3121,,,,,,,,,,,,,,,,,
452,5500,53111,722,26220,39616,91158,13296,18920,152810,221,209,464,2649,3214,,,,,,,,,,,,,,,,,
453,5940,56819,653,23479,40045,93068,13740,18839,151777,235,176,272,3428,2227,,,,,,,,,,,,,,,,,
454,6012,57146,566,23423,41207,93894,13902,19400,152982,234,193,429,3320,2926,,,,,,,,,,,,,,,,,
455,5596,54075,596,26138,41014,94888,13857,19940,155199,236,202,416,2894,3147,,,,,,,,,,,,,,,,,
456,5415,53294,690,26036,40477,92807,13795,19467,155040,236,217,492,2196,3160,,,,,,,,,,,,,,,,,
457,5510,49433,390,18336,35877,82217,12367,16780,133320,232,206,384,3121,2812,,,,,,,,,,,,,,,,,
458,3186,32330,355,15430,26980,64652,9772,13838,104947,169,151,316,2588,2427,,,,,,,,,,,,,,,,,
459,1870,22579,445,14592,21515,54424,8131,11654,91874,149,107,210,2947,1595,,,,,,,,,,,,,,,,,
460,2178,24414,297,16259,22783,57588,8309,11991,95628,207,132,270,2852,1627,,,,,,,,,,,,,,,,,
461,3290,33454,549,18783,28585,67803,9942,14386,113886,201,153,447,465,2278,,,,,,,,,,,,,,,,,
462,4856,48180,468,19917,35517,84527,12115,17125,132790,253,162,383,736,2587,,,,,,,,,,,,,,,,,
463,5098,49666,587,20464,36244,86591,12149,17107,136186,195,163,444,727,2765,,,,,,,,,,,,,,,,,
464,4551,43282,465,17797,31998,76559,11018,15451,122673,238,184,345,385,2409,,,,,,,,,,,,,,,,,
465,4564,43365,411,15991,32188,76943,10912,15637,121886,252,162,325,2663,2409,,,,,,,,,,,,,,,,,
466,4238,42649,630,18495,31394,76291,11303,15882,121705,221,152,355,704,2566,,,,,,,,,,,,,,,,,
467,3852,40371,578,17658,30869,74918,10794,15365,120776,208,160,397,644,2592,,,,,,,,,,,,,,,,,
468,3079,33505,554,18063,27984,69844,10015,14656,112877,196,161,386,1226,2377,,,,,,,,,,,,,,,,,
469,3126,34831,375,17710,28463,70904,10306,14759,114682,183,119,258,3201,1888,,,,,,,,,,,,,,,,,
470,4732,46470,522,16880,33397,81178,11681,16262,127043,196,190,402,2112,2913,,,,,,,,,,,,,,,,,
471,5780,55248,482,20427,37956,90433,12572,18218,140562,218,215,379,3019,3026,,,,,,,,,,,,,,,,,
472,6294,59466,710,22086,41427,98179,13829,19937,151687,242,242,458,955,3100,,,,,,,,,,,,,,,,,
473,5960,56462,698,24382,40037,96239,13844,19819,152818,209,207,407,973,2993,,,,,,,,,,,,,,,,,
474,5646,55136,534,24171,40039,96550,13679,20258,151827,235,185,445,2252,3215,,,,,,,,,,,,,,,,,
475,5880,57387,539,21542,40165,94885,13450,19672,149171,216,191,415,2644,3153,,,,,,,,,,,,,,,,,
476,6058,58004,459,19848,40103,93658,13437,19113,145665,201,185,270,3519,2247,,,,,,,,,,,,,,,,,
477,5852,55119,583,19385,37977,91826,12751,18322,138739,233,191,418,797,2814,,,,,,,,,,,,,,,,,
478,4900,46874,440,21035,34999,84400,12227,17403,133307,195,176,387,2376,3067,,,,,,,,,,,,,,,,,
479,4934,48223,436,19000,34282,82620,11571,16859,129561,222,181,392,2983,2750,,,,,,,,,,,,,,,,,
480,5043,50964,604,19030,35822,84376,12061,17383,134260,233,153,493,2404,2962,,,,,,,,,,,,,,,,,
481,5521,54111,503,19024,37728,89177,12461,18333,139505,215,188,462,2424,3025,,,,,,,,,,,,,,,,,
482,5657,54316,343,19421,37447,89810,12995,18407,140978,196,196,398,1611,3012,,,,,,,,,,,,,,,,,
483,5524,53544,732,19886,37145,89693,12800,19008,140982,204,163,377,770,2786,,,,,,,,,,,,,,,,,
484,5769,54528,358,19759,37313,92054,12829,19273,140191,215,166,467,980,2922,,,,,,,,,,,,,,,,,
485,5683,54727,474,20461,37289,91920,12872,18846,140242,245,174,424,616,2918,,,,,,,,,,,,,,,,,
486,5520,53134,581,20357,37293,89475,12160,18384,138464,211,182,285,3682,2242,,,,,,,,,,,,,,,,,
487,5190,50694,584,20055,35164,86596,12194,18239,136948,221,173,386,797,2765,,,,,,,,,,,,,,,,,
488,5730,53348,525,20438,36921,90952,12591,18960,139879,230,195,456,844,2954,,,,,,,,,,,,,,,,,
489,5742,55256,732,21230,38249,93471,13420,19546,143966,221,189,411,583,2783,,,,,,,,,,,,,,,,,
490,5534,53992,468,21469,38854,92627,13111,19742,145079,195,183,429,2172,3129,,,,,,,,,,,,,,,,,
491,5609,55443,551,21397,38840,92669,13136,19819,145549,250,181,424,873,2884,,,,,,,,,,,,,,,,,
492,5422,51566,562,22173,37281,88175,12556,19629,141939,244,188,421,689,2931,,,,,,,,,,,,,,,,,
493,5278,51801,452,22501,37257,90851,12851,19809,141810,232,181,422,780,2918,,,,,,,,,,,,,,,,,
494,5497,52044,594,24158,38037,92391,13263,20708,146700,207,184,428,834,3100,,,,,,,,,,,,,,,,,
495,5722,56296,885,24127,40298,97695,13806,21186,155243,230,194,421,1047,3196,,,,,,,,,,,,,,,,,
496,5733,54495,564,24475,39248,95074,13869,21455,150082,272,193,449,2506,3282,,,,,,,,,,,,,,,,,
497,6093,56438,616,22293,39882,95645,13498,21538,148129,231,189,428,2700,3093,,,,,,,,,,,,,,,,,
498,5848,57144,706,22591,39875,96682,13575,21673,148456,230,219,486,724,3065,,,,,,,,,,,,,,,,,
499,5576,54330,497,22809,38408,91745,13164,21107,146638,221,174,443,1734,3108,,,,,,,,,,,,,,,,,
500,5757,54913,666,21870,38624,93482,13253,20892,145107,223,188,251,3765,2342,,,,,,,,,,,,,,,,,
501,5722,56006,498,21084,39336,94781,13341,21861,147519,173,203,299,3430,2325,,,,,,,,,,,,,,,,,
502,5611,55390,515,20441,38359,93695,12870,21273,144729,243,205,401,2939,3099,,,,,,,,,,,,,,,,,
503,6116,57151,589,21984,40460,94857,13556,22149,152025,226,185,432,563,2870,,,,,,,,,,,,,,,,,
504,6474,61765,517,21860,42167,100130,14523,23379,155529,222,188,409,3618,3050,,,,,,,,,,,,,,,,,
505,5978,57805,706,23721,40535,99024,14153,23066,152759,220,207,455,1052,3144,,,,,,,,,,,,,,,,,
506,6076,58653,545,23247,40442,100010,13747,22810,150638,190,201,302,3888,2443,,,,,,,,,,,,,,,,,
507,6024,58630,660,22445,40294,98083,14116,23417,151317,239,169,280,3992,2270,,,,,,,,,,,,,,,,,
508,6167,57430,509,23449,41026,88790,13921,23464,156029,186,219,554,2423,3082,,,,,,,,,,,,,,,,,
509,6006,55906,729,24233,40743,86340,13601,23201,156151,233,191,366,3965,2552,,,,,,,,,,,,,,,,,
510,5804,56230,643,23557,41028,87236,13901,23293,155209,227,218,498,658,2662,,,,,,,,,,,,,,,,,
511,5527,54588,604,23964,39861,86453,13577,22934,152338,243,201,475,768,2743,,,,,,,,,,,,,,,,,
512,5485,53023,502,24168,39673,83911,13381,23400,151134,226,199,478,2552,2955,,,,,,,,,,,,,,,,,
513,5525,52945,629,24660,39549,85447,13644,23893,151067,228,193,391,2649,2785,,,,,,,,,,,,,,,,,
514,5472,52664,526,24543,39627,85767,13949,23905,153238,210,165,368,3273,2201,,,,,,,,,,,,,,,,,
515,5563,54857,752,25041,40566,87504,13819,24563,153808,218,186,448,2210,3024,,,,,,,,,,,,,,,,,
516,5828,58348,532,23995,41282,90872,14031,24972,154306,227,239,479,857,2946,,,,,,,,,,,,,,,,,
517,5935,55971,597,25757,41133,91134,14124,24965,156799,273,221,491,1311,2918,,,,,,,,,,,,,,,,,
518,5403,54041,762,27468,40987,90760,14004,26179,157490,214,204,337,3970,2259,,,,,,,,,,,,,,,,,
519,5252,51318,688,27775,39752,91888,13996,26884,155103,198,171,414,2427,3271,,,,,,,,,,,,,,,,,
520,5088,52267,611,26553,37161,94162,13798,27084,144573,223,208,393,3568,3070,,,,,,,,,,,,,,,,,
521,5332,54951,575,23606,36135,94620,12953,27466,137844,229,202,370,1133,3067,,,,,,,,,,,,,,,,,
522,5320,53667,621,22489,35677,93613,12666,24534,136625,267,212,392,2135,3202,,,,,,,,,,,,,,,,,
523,5129,50867,533,23590,34248,90677,12476,23933,133904,231,194,383,939,2976,,,,,,,,,,,,,,,,,
524,5003,49999,548,23839,34685,88956,12256,24765,136500,215,183,374,3241,3109,,,,,,,,,,,,,,,,,
525,4459,45882,890,26603,34178,90833,12349,20608,136317,190,164,299,3903,2726,,,,,,,,,,,,,,,,,
526,4095,45736,645,23862,27863,123473,10444,13246,107309,205,164,350,966,3702,,,,,,,,,,,,,,,,,
527,4520,45861,713,23697,34344,75189,11630,17436,132864,218,192,399,3096,2463,,,,,,,,,,,,,,,,,
528,5329,50732,576,22253,36485,78563,12529,17011,137621,210,202,395,970,2692,,,,,,,,,,,,,,,,,
529,5330,51037,841,23592,38683,81307,13049,17814,143135,259,186,263,3709,2202,,,,,,,,,,,,,,,,,
530,5533,54097,682,23131,40040,85973,13720,18764,146850,235,186,342,3090,2786,,,,,,,,,,,,,,,,,
531,5606,54854,681,22754,38636,100938,13538,17369,139708,199,202,384,3555,3369,,,,,,,,,,,,,,,,,
532,5839,57371,478,19926,39023,96956,13289,15878,135036,206,208,398,2684,3023,,,,,,,,,,,,,,,,,
533,2931,34609,1110,28170,29242,48057,10669,59273,179311,192,152,436,1907,1990,,,,,,,,,,,,,,,,,
534,5579,54813,795,24514,40007,86662,13600,17775,154749,174,240,445,1309,3019,,,,,,,,,,,,,,,,,
535,6135,58059,671,24478,42313,95619,14218,12091,150219,219,197,446,2119,3188,,,,,,,,,,,,,,,,,
536,6497,59909,742,20682,41992,85638,13936,11075,145032,257,191,436,2709,3082,,,,,,,,,,,,,,,,,
537,5558,51628,452,17656,36461,79563,12457,9896,127176,254,199,345,3451,2588,,,,,,,,,,,,,,,,,
538,4504,45589,551,18373,33706,67300,11821,10175,125293,257,167,391,503,2394,,,,,,,,,,,,,,,,,
539,4552,45612,572,18004,32942,69879,11642,10364,123723,212,187,366,2486,2720,,,,,,,,,,,,,,,,,
540,5415,52571,537,18675,36519,80160,12397,11270,131404,230,158,446,962,2708,,,,,,,,,,,,,,,,,
541,5825,54505,662,19023,38135,80522,13233,12167,134463,225,173,422,1044,2618,,,,,,,,,,,,,,,,,
542,5730,55088,560,18484,37766,80254,12961,12658,134191,235,192,265,3764,2054,,,,,,,,,,,,,,,,,
543,5605,54352,394,17083,37638,77648,12692,13673,129940,203,177,363,2900,2634,,,,,,,,,,,,,,,,,
544,5401,51089,332,16560,35722,71117,12284,14883,129466,193,195,399,1080,2339,,,,,,,,,,,,,,,,,
545,5934,54476,413,17658,38586,62949,12789,22729,145788,203,199,386,3088,2515,,,,,,,,,,,,,,,,,
546,4745,45102,933,22602,34793,52849,11943,27197,157501,187,184,391,2777,2126,,,,,,,,,,,,,,,,,
547,5234,52116,478,20129,36881,63080,12482,36167,156313,195,185,388,1300,2671,,,,,,,,,,,,,,,,,
548,6009,57015,499,18828,40220,78984,13328,13582,140031,217,210,421,2177,2808,,,,,,,,,,,,,,,,,
549,5661,55111,548,20246,40168,74998,12997,14356,145629,245,199,408,3153,2652,,,,,,,,,,,,,,,,,
550,5740,54119,747,21556,40176,75434,13194,13678,150068,173,178,474,715,2417,,,,,,,,,,,,,,,,,
551,5420,53242,530,20410,38392,64118,12692,9528,149963,207,141,421,2427,2468,,,,,,,,,,,,,,,,,
552,5699,54394,483,18578,38460,69653,12858,7151,139949,218,202,467,527,2342,,,,,,,,,,,,,,,,,
553,5621,53826,629,18697,38646,69295,13079,7481,141638,199,190,434,792,2588,,,,,,,,,,,,,,,,,
554,5848,54133,570,18312,38409,70818,13209,8031,138179,211,177,426,2611,2738,,,,,,,,,,,,,,,,,
555,5493,53445,532,18828,38005,71259,12798,8985,135479,235,169,428,1094,2496,,,,,,,,,,,,,,,,,
556,5553,52781,474,18967,37910,69332,13622,15663,137260,221,184,448,2374,2657,,,,,,,,,,,,,,,,,
557,5339,52034,621,18429,36401,77482,12683,16269,130192,204,159,316,578,3110,,,,,,,,,,,,,,,,,
558,4746,48863,498,18697,33003,101000,11648,14075,120005,202,160,395,1091,2986,,,,,,,,,,,,,,,,,
559,5430,52298,1855,18078,37904,59745,13050,19255,146629,221,174,410,2355,2176,,,,,,,,,,,,,,,,,
560,4301,43835,662,21608,32845,40586,11202,37972,160584,189,172,317,3051,1737,,,,,,,,,,,,,,,,,
561,5121,49435,933,20435,37284,65640,12706,20037,149329,214,186,390,2863,2505,,,,,,,,,,,,,,,,,
562,5516,51802,603,20361,37891,67355,12445,9733,141873,193,196,300,3453,1939,,,,,,,,,,,,,,,,,
563,5239,51595,550,20563,38087,63849,12616,7585,143447,247,211,483,2734,2589,,,,,,,,,,,,,,,,,
564,5258,51811,632,20503,38063,68071,12705,5912,141548,228,169,423,2280,2803,,,,,,,,,,,,,,,,,
565,5407,52405,409,18778,38004,69065,12451,6326,135163,198,169,356,3471,2339,,,,,,,,,,,,,,,,,
566,5492,52744,505,18733,38266,75926,13056,8271,135071,218,167,308,2825,2805,,,,,,,,,,,,,,,,,
567,5522,54555,417,19435,39952,78855,13483,8528,139687,245,168,392,2288,3003,,,,,,,,,,,,,,,,,
568,5362,51781,494,20743,38998,79265,13361,11072,138041,227,180,423,1028,2786,,,,,,,,,,,,,,,,,
569,5193,51192,545,20637,37838,80424,12944,13003,136991,203,180,306,3712,2378,,,,,,,,,,,,,,,,,
570,5228,51014,654,19933,37500,79092,12969,13198,134966,230,218,360,3020,3084,,,,,,,,,,,,,,,,,
571,4581,49516,764,21132,33403,87883,11899,10974,125618,227,166,351,1103,3132,,,,,,,,,,,,,,,,,
572,5330,54184,628,20785,38497,74589,12683,14008,140007,210,198,436,923,2550,,,,,,,,,,,,,,,,,
573,5275,53192,652,20771,38619,71782,13102,13714,141443,223,182,260,3531,2083,,,,,,,,,,,,,,,,,
574,5584,52164,633,19604,37053,71471,12609,9415,136511,204,177,423,1051,2664,,,,,,,,,,,,,,,,,
575,3433,36061,853,23598,27922,167857,9476,9426,108495,225,191,426,506,5190,,,,,,,,,,,,,,,,,
576,4669,47043,580,16789,32685,66712,11517,7869,120492,198,180,352,827,2390,,,,,,,,,,,,,,,,,
577,5600,52925,434,16810,37750,45846,12909,9149,135070,235,152,322,2876,2330,,,,,,,,,,,,,,,,,
578,5133,50111,564,18164,35729,37740,12115,28696,144763,218,176,417,898,1870,,,,,,,,,,,,,,,,,
579,5540,52365,390,14242,36320,67244,11874,12396,125314,168,189,344,595,2603,,,,,,,,,,,,,,,,,
580,5154,50178,592,14100,35371,63841,11821,12826,121593,213,160,363,922,2386,,,,,,,,,,,,,,,,,
581,3120,34828,1429,20041,27029,49445,9451,40655,151368,225,108,460,202,1945,,,,,,,,,,,,,,,,,
582,3942,40573,472,19417,31558,43919,10721,8109,136724,213,146,459,671,2128,,,,,,,,,,,,,,,,,
583,3782,39404,326,17017,30167,47714,10286,5200,126853,179,166,381,731,2227,,,,,,,,,,,,,,,,,
584,4438,44131,402,15168,32435,62534,11145,4768,116541,164,167,186,3192,1962,,,,,,,,,,,,,,,,,
585,4580,45524,490,15499,33351,60986,11592,5603,118825,201,195,255,3011,2174,,,,,,,,,,,,,,,,,
586,4980,47471,557,16954,34689,64094,11909,6600,123094,184,197,323,580,2422,,,,,,,,,,,,,,,,,
587,5450,51602,563,17710,37034,70540,12727,9105,131316,218,205,370,784,2690,,,,,,,,,,,,,,,,,
588,5607,53423,539,17580,37220,70264,12790,10399,133990,254,165,385,741,2615,,,,,,,,,,,,,,,,,
589,5364,50912,524,16126,36427,69704,12359,11847,130300,245,189,334,3337,2572,,,,,,,,,,,,,,,,,
590,4262,45209,655,17763,32086,67865,11496,10850,121252,215,159,305,2936,3095,,,,,,,,,,,,,,,,,
591,4408,47015,561,17390,31161,81540,11264,6381,115311,209,186,332,1833,3200,,,,,,,,,,,,,,,,,
